source,brand,delay_domain,source_id,store_country,date,reviews_total,rating_mean,thumbs_total,company_replied_total,sampled,collected_utc
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-09-16,110,3.0455,14,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-09-17,100,2.85,6,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-09-18,111,2.7027,18,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,DoorDash,food_delivery,com.dd.doordash,us,2026-09-19,130,2.6385,18,0,80,2026-09-20T16:25:39.655597+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-08-06,95,2.4316,39,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-08-07,96,2.4271,1432,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-08-08,96,2.4583,22,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-08-09,113,2.531,13,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-08-10,103,2.3495,331,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-08-11,94,2.8617,31,1,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-08-12,84,3.1429,50,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-08-13,113,2.9469,107,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-08-14,108,2.5278,81,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-08-15,120,2.6417,122,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-08-16,92,2.8478,64,1,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-08-17,93,2.2903,59,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-08-18,79,2.6076,143,0,79,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-08-19,64,2.8125,119,0,64,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-08-20,91,2.5275,34,1,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-08-21,84,2.8095,41,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-08-22,82,2.6341,49,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-08-23,101,2.6634,36,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-08-24,86,2.8488,31,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-08-25,98,2.6837,43,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-08-26,103,2.9806,99,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-08-27,97,2.4845,68,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-08-28,108,2.9537,29,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-08-29,139,2.9209,20,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-08-30,99,2.9394,34,2,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-08-31,109,2.6514,28,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-09-01,90,2.8889,41,3,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-09-02,82,2.9756,20,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-09-03,110,3.1364,59,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-09-04,118,2.9492,21,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-09-05,134,2.5448,204,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-09-06,127,2.7087,104,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-09-07,98,2.7347,13,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-09-08,73,2.2466,30,1,73,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-09-09,74,2.6486,9,0,74,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-09-10,92,2.7609,12,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-09-11,95,2.7053,9,3,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-09-12,114,2.5526,31,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-09-13,111,2.9369,26,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-09-14,79,2.3291,11,0,79,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-09-15,80,2.7125,4,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-09-16,83,2.759,38,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-09-17,80,2.7375,61,0,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-09-18,120,2.675,26,1,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Uber Eats,food_delivery,com.ubercab.eats,us,2026-09-19,106,2.5943,4,1,80,2026-09-20T16:25:50.270579+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-08-06,12,2.25,11,8,12,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-08-07,10,2.5,10,6,10,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-08-08,15,2.8667,12,8,15,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-08-09,22,2.4091,18,15,22,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-08-10,14,2.5,16,9,14,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-08-11,11,2.5455,8,7,11,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-08-12,13,2.7692,22,8,13,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-08-13,12,3.0,7,6,12,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-08-14,13,2.2308,4,8,13,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-08-15,13,2.7692,6,7,13,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-08-16,16,2.625,20,11,16,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-08-17,10,2.7,10,6,10,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-08-18,4,1.25,10,4,4,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-08-19,14,2.2857,182,9,14,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-08-20,11,1.8182,8,8,11,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-08-21,10,1.5,12,10,10,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-08-22,14,2.3571,8,9,14,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-08-23,16,2.0,14,14,16,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-08-24,19,2.2632,38,14,19,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-08-25,9,3.3333,1,4,9,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-08-26,11,2.2727,5,8,11,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-08-27,4,2.75,2,2,4,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-08-28,12,2.1667,2,10,12,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-08-29,14,3.0714,0,8,14,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-08-30,14,2.5714,8,9,14,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-08-31,16,1.9375,7,13,16,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-09-01,5,3.4,0,2,5,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-09-02,12,3.0,1,7,12,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-09-03,15,1.6667,2,13,15,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-09-04,21,1.9048,3,16,21,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-09-05,12,2.8333,8,7,12,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-09-06,28,2.7857,3,17,28,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-09-07,24,2.0417,5,18,24,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-09-08,12,2.75,16,6,12,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-09-09,14,2.9286,8,7,14,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-09-10,25,2.64,27,15,25,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-09-11,19,2.0526,13,16,19,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-09-12,18,1.3889,14,16,18,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-09-13,31,2.2258,10,19,31,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-09-14,27,2.4444,18,10,27,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-09-15,17,2.5882,9,8,17,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-09-16,19,1.8947,23,8,19,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-09-17,15,2.2667,11,6,15,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-09-18,19,2.2632,20,8,19,2026-09-20T16:26:00.226210+00:00
google_play_census,Grubhub,food_delivery,com.grubhub.android,us,2026-09-19,16,2.25,2,1,16,2026-09-20T16:26:00.226210+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-08-06,9,3.7778,5,0,9,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-08-07,5,3.6,3,0,5,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-08-08,13,2.5385,3,0,13,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-08-09,15,2.0667,11,0,15,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-08-10,10,2.9,19,0,10,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-08-11,13,2.8462,2,0,13,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-08-12,6,2.0,1,0,6,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-08-13,9,1.8889,0,0,9,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-08-14,11,2.8182,0,0,11,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-08-15,10,2.6,2,0,10,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-08-16,7,3.8571,0,0,7,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-08-17,5,3.0,0,0,5,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-08-18,13,2.8462,0,0,13,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-08-19,12,3.25,5,0,12,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-08-20,16,1.6875,4,0,16,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-08-21,13,3.5385,20,0,13,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-08-22,12,2.8333,1,0,12,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-08-23,7,2.7143,0,0,7,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-08-24,8,3.25,8,0,8,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-08-25,8,2.375,2,1,8,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-08-26,11,2.2727,2,0,11,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-08-27,22,2.4091,1,0,22,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-08-28,16,2.5625,2,0,16,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-08-29,13,2.4615,2,0,13,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-08-30,8,3.25,4,0,8,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-08-31,10,2.9,5,0,10,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-09-01,6,4.6667,0,0,6,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-09-02,8,3.875,2,0,8,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-09-03,12,2.8333,2,0,12,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-09-04,11,3.0,0,0,11,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-09-05,15,2.9333,2,0,15,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-09-06,14,1.8571,7,0,14,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-09-07,7,2.4286,0,0,7,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-09-08,7,1.7143,2,0,7,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-09-09,10,3.4,4,0,10,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-09-10,19,2.7895,4,0,19,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-09-11,11,3.0,0,0,11,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-09-12,14,3.3571,0,1,14,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-09-13,14,3.6429,0,0,14,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-09-14,9,2.7778,0,0,9,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-09-15,10,3.0,4,0,10,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-09-16,7,4.4286,0,0,7,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-09-17,10,2.7,5,0,10,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-09-18,14,1.6429,5,0,14,2026-09-20T16:26:01.744442+00:00
google_play_census,Deliveroo,food_delivery,com.deliveroo.orderapp,gb,2026-09-19,10,3.2,1,0,10,2026-09-20T16:26:01.744442+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-08-06,10,2.9,12,0,10,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-08-07,13,2.7692,55,0,13,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-08-08,15,2.6667,14,0,15,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-08-09,25,3.4,17,0,25,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-08-10,14,3.5,7,0,14,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-08-11,18,2.2778,6,0,18,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-08-12,14,2.9286,7,0,14,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-08-13,17,2.7059,9,0,17,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-08-14,19,2.8947,1,0,19,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-08-15,17,2.5882,35,1,17,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-08-16,15,3.2667,16,0,15,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-08-17,11,2.9091,2,0,11,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-08-18,12,3.3333,2,0,12,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-08-19,16,2.3125,8,0,16,2026-09-20T16:26:02.942812+00:00
google_play_census,Just Eat,food_delivery,com.justeat.app.uk,gb,2026-08-20,11,3.3636,1,0,11,2026-09-20T16:26:02.942812+00:00
