source,incident_kind,entity,sector,started_utc,observed_utc,title,detail,impact_reason,avg_delay,url,collected_utc,tier
statuspage,AfterShip,AfterShip,platform_service,2026-08-03T10:01:49+00:00,2026-08-03T10:01:49+00:00,Carrier lonestar is currently unstable - Start Time - 2026/07/30 02:46 UTC,"Aug   3 ,  06:01  EDT    Resolved  - Carrier lonestar has been restored since 2026/08/03 09:33 UTC.      Jul  29 ,  22:46  EDT    Investigating  - Carrier lonestar is currently unstable.",other,,https://www.aftershipstatus.com/incidents/52v5tlmk5ndv,2026-09-20T17:04:29.246943+00:00,direct
statuspage,AfterShip,AfterShip,platform_service,2026-07-15T05:34:06+00:00,2026-07-15T05:34:06+00:00,Carrier dpd-ro is unstable - Start Time - 2026/07/15 02:08 UTC - End Time - 2026/07/15 05:34 UTC,"Jul  15 ,  01:34  EDT    Resolved  - This incident has been resolved.      Jul  14 ,  22:09  EDT    Investigating  - Carrier dpd-ro is currently unstable.",other,,https://www.aftershipstatus.com/incidents/d0bgcx548vy9,2026-09-20T17:04:29.246943+00:00,direct
statuspage,AfterShip,AfterShip,platform_service,2026-07-15T02:22:39+00:00,2026-07-15T02:22:39+00:00,Carrier epostglobal is unstable - Start Time - 2026/07/13 02:34 UTC - End Time - 2026/07/15 02:22 UTC,"Jul  14 ,  22:22  EDT    Resolved  - This incident has been resolved.      Jul  12 ,  22:35  EDT    Investigating  - Carrier epostglobal is currently unstable.",other,,https://www.aftershipstatus.com/incidents/7fdynv0g1glm,2026-09-20T17:04:29.246943+00:00,direct
statuspage,AfterShip,AfterShip,platform_service,2026-07-09T23:19:05+00:00,2026-07-09T23:19:05+00:00,Carrier dpd is unstable - Start Time - 2026/07/07 09:26 UTC - End Time - 2026/07/09 23:19 UTC,"Jul   9 ,  19:19  EDT    Resolved  - This incident has been resolved.      Jul   7 ,  05:27  EDT    Investigating  - Carrier dpd is currently unstable.",other,,https://www.aftershipstatus.com/incidents/73zrqp9b39jv,2026-09-20T17:04:29.246943+00:00,direct
statuspage,AfterShip,AfterShip,platform_service,2026-07-08T07:16:56+00:00,2026-07-08T07:16:56+00:00,Carrier exapaq is unstable - Start Time - 2026/07/07 06:07 UTC - End Time - 2026/07/08 07:16 UTC,"Jul   8 ,  03:16  EDT    Resolved  - This incident has been resolved.      Jul   7 ,  02:07  EDT    Investigating  - Carrier exapaq is currently unstable.",other,,https://www.aftershipstatus.com/incidents/0wpfn6g9ggzc,2026-09-20T17:04:29.246943+00:00,direct
statuspage,AfterShip,AfterShip,platform_service,2026-07-06T05:42:56+00:00,2026-07-06T05:42:56+00:00,Carrier dpd-ro is unstable - Start Time - 2026/07/06 02:06 UTC - End Time - 2026/07/06 05:42 UTC,"Jul   6 ,  01:42  EDT    Resolved  - This incident has been resolved.      Jul   5 ,  22:06  EDT    Investigating  - Carrier dpd-ro is currently unstable.",other,,https://www.aftershipstatus.com/incidents/34hfss27mpgg,2026-09-20T17:04:29.246943+00:00,direct
statuspage,AfterShip,AfterShip,platform_service,2026-07-06T05:36:36+00:00,2026-07-06T05:36:36+00:00,Carrier dhl-poland is unstable - Start Time - 2026/07/06 02:06 UTC - End Time - 2026/07/06 05:36 UTC,"Jul   6 ,  01:36  EDT    Resolved  - This incident has been resolved.      Jul   5 ,  22:06  EDT    Investigating  - Carrier dhl-poland is currently unstable.",other,,https://www.aftershipstatus.com/incidents/06fnljq5hthj,2026-09-20T17:04:29.246943+00:00,direct
statuspage,AfterShip,AfterShip,platform_service,2026-07-03T13:59:33+00:00,2026-07-03T13:59:33+00:00,Carrier DPD is unstable - Start Time - 2026/07/03 11:00 UTC - End Time - 2026/07/03 13:50 UTC,"Jul   3 ,  09:59  EDT    Resolved  - This incident has been resolved.      Jul   3 ,  08:11  EDT    Investigating  - Carrier DPD (slug: dpd) is currently unstable.",other,,https://www.aftershipstatus.com/incidents/jdsrl4m330mh,2026-09-20T17:04:29.246943+00:00,direct
statuspage,AfterShip,AfterShip,platform_service,2026-06-25T07:25:24+00:00,2026-06-25T07:25:24+00:00,Carrier la-poste-colissimo is unstable - Start Time - 2026/06/25 06:04 UTC - End Time - 2026/06/25 07:25 UTC,"Jun  25 ,  03:25  EDT    Resolved  - This incident has been resolved.      Jun  25 ,  02:04  EDT    Investigating  - Carrier la-poste-colissimo is currently unstable.",other,,https://www.aftershipstatus.com/incidents/69rn5fkt3dbf,2026-09-20T17:04:29.246943+00:00,direct
statuspage,AfterShip,AfterShip,platform_service,2026-06-24T03:00:08+00:00,2026-06-24T03:00:08+00:00,Planned Maintenance - Support Operations,"Jun  23 ,  23:00  EDT    Completed  - The scheduled maintenance has been completed.      Jun  23 ,  22:00  EDT    In progress  - Scheduled maintenance is currently in progress. We will provide updates as necessary.      Jun  22 ,  05:38  EDT    Scheduled  - We're upgrading our live chat platform on Jun 23, 10–11am HKT (Jun 22, 10–11pm EDT / 7–8pm PDT). You may briefly lose access to any ongoing live chats. To reconnect, simply refresh the page. For any urgent issues, our team remains available via email at support@aftership.com. Thank you for your patience!",maintenance,,https://www.aftershipstatus.com/incidents/pj92ggnl9b6b,2026-09-20T17:04:29.246943+00:00,direct
statuspage,AfterShip,AfterShip,platform_service,2026-06-23T03:00:08+00:00,2026-06-23T03:00:08+00:00,Planned Maintenance - Support Operations,"Jun  22 ,  23:00  EDT    Completed  - The scheduled maintenance has been completed.      Jun  22 ,  22:00  EDT    In progress  - Scheduled maintenance is currently in progress. We will provide updates as necessary.      Jun  22 ,  05:36  EDT    Scheduled  - We're upgrading our live chat platform on Jun 23, 10–11am HKT (Jun 22, 10–11pm EDT / 7–8pm PDT). You may briefly lose access to any ongoing live chats. To reconnect, simply refresh the page. For any urgent issues, our team remains available via email at support@aftership.com. Thank you for your patience!",maintenance,,https://www.aftershipstatus.com/incidents/krrdg0xs94js,2026-09-20T17:04:29.246943+00:00,direct
statuspage,AfterShip,AfterShip,platform_service,2026-06-23T02:18:10+00:00,2026-06-23T02:18:10+00:00,Carrier dpd-ro is unstable - Start Time - 2026/06/22 02:24 UTC - End Time - 2026/06/23 02:18 UTC,"Jun  22 ,  22:18  EDT    Resolved  - This incident has been resolved.      Jun  21 ,  22:25  EDT    Investigating  - Carrier dpd-ro is currently unstable.",other,,https://www.aftershipstatus.com/incidents/zqmmr4n9pk8c,2026-09-20T17:04:29.246943+00:00,direct
statuspage,AfterShip,AfterShip,platform_service,2026-06-19T19:00:07+00:00,2026-06-19T19:00:07+00:00,Planned Maintenance - Team Global Express,"Jun  19 ,  15:00  EDT    Completed  - The scheduled maintenance has been completed.      Jun  19 ,  09:00  EDT    In progress  - Scheduled maintenance is currently in progress. We will provide updates as necessary.      Jun  18 ,  02:13  EDT    Scheduled  - Team Global Express has scheduled a system maintenance window from 11:00 pm AEST, Friday, 19th June 2026 to 5:00 am AEST, Saturday, 20th June 2026. This outage will affect the MyTeamGE portal, API services, and the WebMethods integration platform (all inbound and outbound messaging).",outage,,https://www.aftershipstatus.com/incidents/b7cnn7w5nd6q,2026-09-20T17:04:29.246943+00:00,direct
statuspage,AfterShip,AfterShip,platform_service,2026-06-19T07:25:17+00:00,2026-06-19T07:25:17+00:00,Carrier australia-post is unstable - Start Time - 2026/06/19 06:49 UTC - End Time - 2026/06/19 07:25 UTC,"Jun  19 ,  03:25  EDT    Resolved  - This incident has been resolved.      Jun  19 ,  02:50  EDT    Investigating  - Carrier australia-post is currently unstable - Label Generation is affected.",other,,https://www.aftershipstatus.com/incidents/4hm49z6znjqv,2026-09-20T17:04:29.246943+00:00,direct
statuspage,AfterShip,AfterShip,platform_service,2026-06-15T02:09:01+00:00,2026-06-15T02:09:01+00:00,Carrier brt-it-parcelid is unstable - Start Time - 2026/06/14 03:38 UTC - End Time - 2026/06/15 02:09 UTC,"Jun  14 ,  22:09  EDT    Resolved  - This incident has been resolved.      Jun  13 ,  23:39  EDT    Investigating  - Carrier brt-it-parcelid is currently unstable.",other,,https://www.aftershipstatus.com/incidents/dq3xrwskws18,2026-09-20T17:04:29.246943+00:00,direct
statuspage,AfterShip,AfterShip,platform_service,2026-06-10T03:06:13+00:00,2026-06-10T03:06:13+00:00,Carrier canada-post is unstable - Start Time - 2026/06/10 01:55 UTC - End Time - 2026/06/10 03:06 UTC,"Jun   9 ,  23:06  EDT    Resolved  - This incident has been resolved.      Jun   9 ,  21:56  EDT    Investigating  - Carrier canada-post is currently unstable.",other,,https://www.aftershipstatus.com/incidents/p7vm6w4nvvhw,2026-09-20T17:04:29.247943+00:00,direct
statuspage,AfterShip,AfterShip,platform_service,2026-05-28T08:20:17+00:00,2026-05-28T08:20:17+00:00,Carrier exapaq is unstable - Start Time - 2026/05/28 02:23 UTC - End Time - 2026/05/28 08:20 UTC,"May  28 ,  04:20  EDT    Resolved  - This incident has been resolved.      May  27 ,  22:24  EDT    Investigating  - Carrier exapaq is currently unstable.",other,,https://www.aftershipstatus.com/incidents/ns9rwxg3msrd,2026-09-20T17:04:29.247943+00:00,direct
statuspage,AfterShip,AfterShip,platform_service,2026-05-20T03:19:54+00:00,2026-05-20T03:19:54+00:00,Carrier parcel-force is unstable - Start Time - 2026/05/20 02:39 UTC - End Time - 2026/05/20 03:19 UTC,"May  19 ,  23:19  EDT    Resolved  - This incident has been resolved.      May  19 ,  23:05  EDT    Update  - We are continuing to investigate this issue.      May  19 ,  22:39  EDT    Investigating  - Carrier parcel-force is currently unstable.",other,,https://www.aftershipstatus.com/incidents/0mgpph71nx7q,2026-09-20T17:04:29.247943+00:00,direct
statuspage,AfterShip,AfterShip,platform_service,2026-05-20T02:51:45+00:00,2026-05-20T02:51:45+00:00,Carrier usps is unstable - Start Time 2026/05/18 09:30 UTC - End Time 2026/05/18 12:45 UTC,"May  19 ,  22:51  EDT    Resolved  - The incident has been resolved      May  19 ,  07:42  EDT    Investigating  - Carrier usps is currently unstable. This affects all tracking updates between 18 May 2026, 09:30 UTC and 19 May 2026, 09:25 UTC.",other,,https://www.aftershipstatus.com/incidents/087dtxfh2kl0,2026-09-20T17:04:29.247943+00:00,direct
statuspage,AfterShip,AfterShip,platform_service,2026-05-15T01:38:26+00:00,2026-05-15T01:38:26+00:00,Carrier usps-iv-api is unstable - Start Time - 2026/05/14 03:00 UTC - End Time - 2026/05/15 01:38 UTC,"May  14 ,  21:38  EDT    Resolved  - This incident has been resolved.      May  13 ,  23:00  EDT    Investigating  - Carrier usps-iv-api is currently unstable.",other,,https://www.aftershipstatus.com/incidents/7fxbzm190f6c,2026-09-20T17:04:29.247943+00:00,direct
statuspage,AfterShip,AfterShip,platform_service,2026-05-14T02:54:04+00:00,2026-05-14T02:54:04+00:00,Carrier Uniuni [Slug:uniuni] is currently unavailable. Start Time: 2026/05/12 2:15 AM UTC - End Time 2026/05/12 17:44 UTC,"May  13 ,  22:54  EDT    Resolved  - This incident is now resolved.      May  12 ,  06:45  EDT    Investigating  - Carrier Uniuni is currently unavailable. We are currently investigating the issue.",outage,,https://www.aftershipstatus.com/incidents/xdytd4y070pz,2026-09-20T17:04:29.247943+00:00,direct
statuspage,Shippo,Shippo,platform_service,2026-10-18T10:00:00+00:00,2026-10-18T10:00:00+00:00,Shippo planned maintenance announcement,"THIS IS A SCHEDULED EVENT Oct  18 ,  10:00  -  10:05  UTC      Sep  18 ,  17:09  UTC    Update  - We will be undergoing scheduled maintenance during this time.      Sep  17 ,  19:50  UTC    Scheduled  - Hi Team, on Sunday, October 18th from 3:00–3:05 AM PDT (10:00–10:05 UTC), the Shippo team will be performing scheduled database optimizations. During this maintenance window, customers may experience up to 5 minutes of service disruption. We expect most endpoints, with a few exceptions to be affected by this upgrade. We will update you as the update commences, and when it is completed. If you have any questions, please reach out to your account manager.",outage,,https://status.goshippo.com/incidents/47p34l8q5jxk,2026-09-20T17:04:29.738894+00:00,direct
statuspage,Shippo,Shippo,platform_service,2026-09-27T00:00:00+00:00,2026-09-27T00:00:00+00:00,EVRI Scheduled maintenance,"THIS IS A SCHEDULED EVENT Sep  27 ,  00:00  -  02:00  UTC      Sep  14 ,  14:28  UTC    Scheduled  - EVRi has a scheduled maintenance on September 27, 2026: 12:00 AM - 2:00 AM UTC.  During this time, QR code and label generation will be unavailable. We recommend retrying any failed requests after the maintenance is complete.",outage,,https://status.goshippo.com/incidents/1b2bb9260pfj,2026-09-20T17:04:29.738894+00:00,direct
statuspage,Shippo,Shippo,platform_service,2026-09-24T08:00:00+00:00,2026-09-24T08:00:00+00:00,Jitsu Scheduled Maintenance,"THIS IS A SCHEDULED EVENT Sep  24 ,  08:00  -  09:00  UTC      Sep  18 ,  19:58  UTC    Scheduled  - Jitsu has a scheduled maintenance window on September 24, 2026, at 08:00 AM UTC. This will last for up to 1 hour. During this time, label generation and tracking information may be delayed. We recommend retrying any failed requests after the maintenance is complete.",maintenance,,https://status.goshippo.com/incidents/yvm316h1pxs6,2026-09-20T17:04:29.738894+00:00,direct
statuspage,Shippo,Shippo,platform_service,2026-09-20T13:00:07+00:00,2026-09-20T13:00:07+00:00,USPS Tracking Maintenance,"Sep  20 ,  13:00  UTC    Completed  - The scheduled maintenance has been completed.      Sep  20 ,  08:00  UTC    In progress  - Scheduled maintenance is currently in progress. We will provide updates as necessary.      Sep  14 ,  14:44  UTC    Scheduled  - USPS has a scheduled maintenance window on Sept 20, 2026 at 08:00 AM UTC. This will last up to 5 hours, During this time, tracking information will be intermittently unavailable. We recommend retrying any failed requests after maintenance is complete.",outage,,https://status.goshippo.com/incidents/bvjwnsxsxdzr,2026-09-20T17:04:29.738894+00:00,direct
statuspage,Shippo,Shippo,platform_service,2026-09-20T12:17:29+00:00,2026-09-20T12:17:29+00:00,Axlehire tracking disruptions,"Sep  20 ,  12:17  UTC    Investigating  - We are experiencing an interruption in Axlehire tracking events from the carrier. Our team has reached out to them and is actively monitoring the situation. During this time, tracking updates may be delayed but will be sent once the carrier's API is restored.",outage,,https://status.goshippo.com/incidents/mbsqt8sm71pw,2026-09-20T17:04:29.738894+00:00,direct
statuspage,Shippo,Shippo,platform_service,2026-09-20T11:00:07+00:00,2026-09-20T11:00:07+00:00,USPS Scheduled Maintenance,"Sep  20 ,  11:00  UTC    In progress  - Scheduled maintenance is currently in progress. We will provide updates as necessary.      Sep  18 ,  19:13  UTC    Scheduled  - USPS has a scheduled maintenance window on September 20, 2026, at 11:00 AM UTC. This will last for up to 7 hours. During this time, label generation for International, Military, and U.S. Territory shipments may be intermittently unavailable, and tracking information may be delayed. We recommend retrying any failed requests after the maintenance is complete.",outage,,https://status.goshippo.com/incidents/09h8phcz52f4,2026-09-20T17:04:29.738894+00:00,direct
statuspage,Shippo,Shippo,platform_service,2026-09-20T07:19:04+00:00,2026-09-20T07:19:04+00:00,Elevated error rate on Canada Post Shipment API,"Sep  20 ,  07:19  UTC    Resolved  - This incident has been resolved.      Sep  20 ,  05:56  UTC    Investigating  - We are experiencing an elevated error rate with Canada Post’s Shipment API and it's affecting label generation. This is a carrier-side issue, and they are actively investigating it. We will keep you posted on any further updates.",degraded_performance,,https://status.goshippo.com/incidents/cygwr65077bl,2026-09-20T17:04:29.738894+00:00,direct
statuspage,Shippo,Shippo,platform_service,2026-09-20T05:00:07+00:00,2026-09-20T05:00:07+00:00,EVRI Scheduled maintenance,"Sep  20 ,  05:00  UTC    Completed  - The scheduled maintenance has been completed.      Sep  20 ,  02:30  UTC    In progress  - Scheduled maintenance is currently in progress. We will provide updates as necessary.      Sep  14 ,  14:27  UTC    Scheduled  - EVRi has a scheduled maintenance window on September 20, 2026: 2:30 AM - 5:00 AM UTC.  During this time, QR code and label generation will be unavailable. We recommend retrying any failed requests after the maintenance is complete.",outage,,https://status.goshippo.com/incidents/pfp2rb8mbj4x,2026-09-20T17:04:29.738894+00:00,direct
statuspage,Shippo,Shippo,platform_service,2026-09-18T15:47:46+00:00,2026-09-18T15:47:46+00:00,Elevated error rate on ontrac Transaction API,"Sep  18 ,  15:47  UTC    Resolved  - This incident has been resolved.      Sep  18 ,  15:27  UTC    Investigating  - We have detected an elevated error rate from ontrac Transaction API. Our team has contacted the carrier and we are monitoring the situation. During this time, Label generation will be unavailable please retry once the carrier's API is restored.",degraded_performance,,https://status.goshippo.com/incidents/nmd5bcsnsps0,2026-09-20T17:04:29.739894+00:00,direct
statuspage,Shippo,Shippo,platform_service,2026-09-18T03:55:29+00:00,2026-09-18T03:55:29+00:00,Web App – Labels not visible in shipments tab,"Sep  18 ,  03:55  UTC    Resolved  - This incident has been resolved.      Sep  17 ,  20:53  UTC    Investigating  - We’re seeing an issue where some users may be unable to see their labels in the Shipments tab of the Web App. Our team is actively investigating and working toward a resolution. We’ll provide another update as soon as we have more information.",other,,https://status.goshippo.com/incidents/2yct12s30mhw,2026-09-20T17:04:29.739894+00:00,direct
statuspage,Shippo,Shippo,platform_service,2026-09-17T07:58:48+00:00,2026-09-17T07:58:48+00:00,USPS intermittent Outage impacting  V3 Label generation,"Sep  17 ,  07:58  UTC    Resolved  - This incident has been resolved.      Sep  17 ,  04:48  UTC    Investigating  - USPS has reported an intermittent outage impacting their label generation API . Their support team is currently investigating. We are monitoring the issue and will provide an update as soon as USPS shares further information",outage,,https://status.goshippo.com/incidents/kmdx807k0d2r,2026-09-20T17:04:29.739894+00:00,direct
statuspage,Shippo,Shippo,platform_service,2026-09-17T05:00:08+00:00,2026-09-17T05:00:08+00:00,USPS Tracking Maintenance,"Sep  17 ,  05:00  UTC    Completed  - The scheduled maintenance has been completed.      Sep  17 ,  01:00  UTC    In progress  - Scheduled maintenance is currently in progress. We will provide updates as necessary.      Sep   9 ,  13:36  UTC    Scheduled  - USPS has a scheduled maintenance window on Sept 17, 2026 at 01:00 AM UTC. This will last up to 4 hours, During this time, tracking information will be intermittently unavailable. We recommend retrying any failed requests after maintenance is complete.",outage,,https://status.goshippo.com/incidents/ln94g1nxzlhq,2026-09-20T17:04:29.739894+00:00,direct
statuspage,Shippo,Shippo,platform_service,2026-09-16T11:09:44+00:00,2026-09-16T11:09:44+00:00,Elevated error rate USPS Manifest generation,"Sep  16 ,  11:09  UTC    Resolved  - The issue has been resolved, and the service is now operational.      Sep  16 ,  08:48  UTC    Update  - The USPS team has deployed a fix and the service has started recovering. We’re closely monitoring the service and will keep posted with further updates.      Sep  16 ,  08:47  UTC    Monitoring  - The USPS team has deployed a fix and the service has started recovering. We’re closely monitoring the service and will keep posted with further updates.      Sep  16 ,  04:25  UTC    Investigating  - Hi team, we’re currently seeing an elevated error rate affecting USPS Manifest generation. We've reached out to carrier and working to resolve it. We’ll keep you posted with further updates.",degraded_performance,,https://status.goshippo.com/incidents/h1ysschxcz3p,2026-09-20T17:04:29.739894+00:00,direct
statuspage,Shippo,Shippo,platform_service,2026-09-14T08:00:07+00:00,2026-09-14T08:00:07+00:00,USPS Tracking Maintenance,"Sep  14 ,  08:00  UTC    Completed  - The scheduled maintenance has been completed.      Sep  14 ,  00:00  UTC    In progress  - Scheduled maintenance is currently in progress. We will provide updates as necessary.      Sep   4 ,  18:57  UTC    Scheduled  - USPS has a scheduled maintenance window on Sep 14, 2026, 12:00 AM UTC. This will last up to 8 hours, During this time, tracking information will be intermittently unavailable. We recommend retrying any failed requests after maintenance is complete.",outage,,https://status.goshippo.com/incidents/hrz202d88lvv,2026-09-20T17:04:29.739894+00:00,direct
statuspage,Shippo,Shippo,platform_service,2026-09-13T08:00:07+00:00,2026-09-13T08:00:07+00:00,USPS Tracking Maintenance,"Sep  13 ,  08:00  UTC    Completed  - The scheduled maintenance has been completed.      Sep  13 ,  00:00  UTC    In progress  - Scheduled maintenance is currently in progress. We will provide updates as necessary.      Sep   4 ,  17:49  UTC    Scheduled  - USPS has a scheduled maintenance window on Sept 13, 2026 at 12:00 AM UTC. This will last up to 8 hours, During this time, tracking information will be intermittently unavailable . We recommend retrying any failed requests after maintenance is complete.",outage,,https://status.goshippo.com/incidents/dq02rtj8hjsg,2026-09-20T17:04:29.739894+00:00,direct
statuspage,Shippo,Shippo,platform_service,2026-09-13T00:20:02+00:00,2026-09-13T00:20:02+00:00,Elevated error rate on Royal Mail_SF Tracking,"Sep  13 ,  00:20  UTC    Resolved  - This incident has been resolved.      Sep  12 ,  21:47  UTC    Investigating  - We have detected an elevated error rate from Royal Mail_SF Tracking API. Our team has escalated the issue with the data provider. During this time, tracking updates may be delayed but will be sent once the carrier’s API is restored",degraded_performance,,https://status.goshippo.com/incidents/lwx93vhps9m8,2026-09-20T17:04:29.739894+00:00,direct
statuspage,Shippo,Shippo,platform_service,2026-09-12T18:00:07+00:00,2026-09-12T18:00:07+00:00,Aramex Scheduled Maintenance,"Sep  12 ,  18:00  UTC    Completed  - The scheduled maintenance has been completed.      Sep  12 ,  12:00  UTC    In progress  - Scheduled maintenance is currently in progress. We will provide updates as necessary.      Sep   8 ,  07:23  UTC    Scheduled  - Aramex has a scheduled maintenance window on September 12, 2026, from 12:00 PM UTC. This will last up to 6 hours. During this time, Aramex all services will be intermittently unavailable. We recommend retrying any failed requests after maintenance is complete.",outage,,https://status.goshippo.com/incidents/qrnpct4rtkdw,2026-09-20T17:04:29.739894+00:00,direct
statuspage,Shippo,Shippo,platform_service,2026-09-11T14:33:58+00:00,2026-09-11T14:33:58+00:00,Elevated error rate on  USPS QR code generation,"Sep  11 ,  14:33  UTC    Resolved  - The issue has been resolved and the services are back to operational.      Sep  11 ,  12:39  UTC    Monitoring  - USPS QR code generation has recovered and is currently functioning as expected. Our team is continuing to monitor the service closely to ensure stability.      Sep  11 ,  05:21  UTC    Update  - We are experiencing an interruption with USPS QR Code generation. Our team has reached out to USPS and is actively monitoring the situation. USPS label generation without QR codes is fully operational  We’ll keep you updated as soon as we receive a response from the carrier      Sep  11 ,  01:33  UTC    Investigating  - Hi Team, we are experiencing an interruption with USPS QR Code generation. Our team has reached out to USPS and is actively monitori",degraded_performance,,https://status.goshippo.com/incidents/twc3zm1kw3mf,2026-09-20T17:04:29.739894+00:00,direct
statuspage,Shippo,Shippo,platform_service,2026-09-10T13:50:36+00:00,2026-09-10T13:50:36+00:00,Elevated error rate on Shippo Web Dashboard,"Sep  10 ,  13:50  UTC    Resolved  - This incident has been resolved.      Sep  10 ,  01:30  UTC    Update  - We are continuing to monitor for any further issues.      Sep  10 ,  01:29  UTC    Monitoring  - A fix has been implemented and we are monitoring the results.      Sep   9 ,  21:57  UTC    Update  - We are continuing to investigate this issue.      Sep   9 ,  21:01  UTC    Investigating  - We are actively investigating an issue affecting order data from store connections. Missing order data may have occurred between September 8, 2026 at 09:17 UTC and September 9, 2026 at 14:56 UTC.  Our team is currently investigating the issue and working to determine the impact and resolution. We will provide further updates as more information becomes available.",degraded_performance,,https://status.goshippo.com/incidents/8qcr67br31b4,2026-09-20T17:04:29.739894+00:00,direct
statuspage,Shippo,Shippo,platform_service,2026-09-08T20:52:03+00:00,2026-09-08T20:52:03+00:00,Elevated error rates for the Lasership Transaction services,"Sep   8 ,  20:52  UTC    Resolved  - This incident has been resolved.      Sep   8 ,  19:22  UTC    Investigating  - We’re seeing elevated error rates for the Lasership Transaction services and it's affecting label generation. We are actively monitoring the status of these issues and will provide further updates soon.",degraded_performance,,https://status.goshippo.com/incidents/2kywprvq9st7,2026-09-20T17:04:29.739894+00:00,direct
