source,article,brand_hint,date,views,collected_utc
wikipedia_pageviews,DoorDash,DoorDash,2026-08-25,1008,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-08-26,961,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-08-27,1115,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-08-28,954,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-08-29,925,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-08-30,984,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-08-31,988,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-09-01,975,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-09-02,1068,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-09-03,973,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-09-04,906,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-09-05,814,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-09-06,749,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-09-07,882,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-09-08,927,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-09-09,998,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-09-10,951,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-09-11,904,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-09-12,779,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-09-13,893,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-09-14,946,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-09-15,902,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-09-16,1038,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-09-17,1106,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-09-18,987,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,DoorDash,DoorDash,2026-09-19,918,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-08-06,355,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-08-07,336,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-08-08,356,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-08-09,336,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-08-10,338,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-08-11,385,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-08-12,413,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-08-13,415,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-08-14,398,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-08-15,359,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-08-16,371,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-08-17,415,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-08-18,381,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-08-19,407,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-08-20,321,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-08-21,362,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-08-22,305,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-08-23,320,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-08-24,406,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-08-25,327,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-08-26,359,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-08-27,348,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-08-28,362,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-08-29,313,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-08-30,328,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-08-31,315,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-09-01,539,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-09-02,393,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-09-03,383,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-09-04,393,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-09-05,296,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-09-06,323,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-09-07,334,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-09-08,352,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-09-09,360,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-09-10,378,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-09-11,359,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-09-12,386,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-09-13,327,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-09-14,415,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-09-15,363,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-09-16,382,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-09-17,385,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-09-18,410,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Uber_Eats,Uber Eats,2026-09-19,358,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-08-06,298,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-08-07,284,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-08-08,281,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-08-09,251,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-08-10,307,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-08-11,295,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-08-12,311,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-08-13,322,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-08-14,359,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-08-15,252,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-08-16,261,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-08-17,364,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-08-18,285,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-08-19,272,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-08-20,314,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-08-21,351,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-08-22,267,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-08-23,270,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-08-24,299,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-08-25,309,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-08-26,305,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-08-27,277,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-08-28,279,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-08-29,218,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-08-30,285,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-08-31,279,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-09-01,291,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-09-02,379,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-09-03,295,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-09-04,299,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-09-05,327,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-09-06,337,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-09-07,316,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-09-08,315,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-09-09,326,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-09-10,367,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-09-11,267,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-09-12,229,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-09-13,271,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-09-14,329,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-09-15,386,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-09-16,415,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-09-17,302,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-09-18,337,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Grubhub,Grubhub,2026-09-19,265,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-08-06,534,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-08-07,444,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-08-08,288,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-08-09,349,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-08-10,482,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-08-11,410,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-08-12,483,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-08-13,1077,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-08-14,633,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-08-15,453,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-08-16,435,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-08-17,535,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-08-18,550,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-08-19,472,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-08-20,501,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-08-21,486,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-08-22,464,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-08-23,508,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-08-24,529,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-08-25,635,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-08-26,422,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-08-27,408,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-08-28,419,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-08-29,356,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-08-30,336,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-08-31,546,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-09-01,602,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-09-02,707,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-09-03,696,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-09-04,474,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-09-05,435,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-09-06,372,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-09-07,366,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-09-08,503,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-09-09,423,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-09-10,375,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-09-11,374,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-09-12,328,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-09-13,353,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-09-14,369,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-09-15,392,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-09-16,452,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-09-17,521,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-09-18,467,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Deliveroo,Deliveroo,2026-09-19,426,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-08-06,320,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-08-07,339,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-08-08,319,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-08-09,270,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-08-10,256,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-08-11,258,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-08-12,335,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-08-13,297,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-08-14,266,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-08-15,263,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-08-16,246,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-08-17,294,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-08-18,290,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-08-19,258,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-08-20,277,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-08-21,303,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-08-22,290,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-08-23,296,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-08-24,291,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-08-25,326,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-08-26,341,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-08-27,350,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-08-28,369,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-08-29,273,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-08-30,283,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-08-31,518,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-09-01,376,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-09-02,333,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-09-03,301,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-09-04,313,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-09-05,245,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-09-06,258,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-09-07,237,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-09-08,362,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-09-09,381,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-09-10,375,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-09-11,325,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-09-12,314,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-09-13,250,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-09-14,273,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-09-15,287,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-09-16,382,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-09-17,607,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-09-18,458,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Just_Eat,Just Eat,2026-09-19,441,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-08-06,788,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-08-07,766,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-08-08,818,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-08-09,747,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-08-10,707,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-08-11,730,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-08-12,799,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-08-13,760,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-08-14,771,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-08-15,607,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-08-16,658,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-08-17,1027,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-08-18,744,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-08-19,710,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-08-20,707,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-08-21,771,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-08-22,703,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-08-23,769,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-08-24,733,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-08-25,670,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-08-26,757,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-08-27,2452,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-08-28,3964,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-08-29,5159,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-08-30,1107,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-08-31,983,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-09-01,931,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-09-02,931,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-09-03,860,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-09-04,857,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-09-05,715,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-09-06,734,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-09-07,724,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-09-08,767,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-09-09,752,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-09-10,808,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-09-11,1227,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-09-12,825,2026-09-20T17:04:33.418545+00:00
wikipedia_pageviews,Zomato,Zomato,2026-09-13,885,2026-09-20T17:04:33.418545+00:00
