brand,date,sampled_n,flagged_n,sample_rating,sample_sentiment,census_n,census_rating,census_thumbs,share,estimated_n,estimated_se,sampling_fraction
Airtel,2026-08-18,79,5,2.0253164556962027,-0.3291139240506329,148,2.0,39,0.06329113924050633,9.4,2.8,0.534
Airtel,2026-08-19,80,11,2.35,-0.25,139,2.5683,44,0.1375,19.1,3.5,0.576
Airtel,2026-08-20,78,12,1.8974358974358974,-0.32051282051282054,159,2.239,90,0.15384615384615385,24.5,4.7,0.491
Airtel,2026-08-21,77,10,2.8701298701298703,-0.12987012987012986,127,2.6378,60,0.12987012987012986,16.5,3.1,0.606
Airtel,2026-08-22,77,6,2.675324675324675,-0.15584415584415584,130,2.6538,61,0.07792207792207792,10.1,2.5,0.592
Airtel,2026-08-23,77,6,2.5064935064935066,-0.12987012987012986,152,2.4934,67,0.07792207792207792,11.8,3.3,0.507
Airtel,2026-08-24,80,6,2.525,-0.2625,133,2.4737,161,0.075,10.0,2.5,0.602
Airtel,2026-08-25,79,11,2.569620253164557,-0.05063291139240506,139,2.5324,50,0.13924050632911392,19.4,3.6,0.568
Airtel,2026-08-26,78,15,1.8461538461538463,-0.34615384615384615,115,2.0609,68,0.19230769230769232,22.1,2.9,0.678
Airtel,2026-08-27,79,9,2.0126582278481013,-0.4936708860759494,127,2.1811,111,0.11392405063291139,14.5,2.8,0.622
Airtel,2026-08-28,79,12,2.3544303797468356,-0.16455696202531644,122,2.459,58,0.1518987341772152,18.5,2.9,0.648
Airtel,2026-08-29,79,11,2.1772151898734178,-0.379746835443038,125,2.176,98,0.13924050632911392,17.4,3.0,0.632
Airtel,2026-08-30,79,7,2.1265822784810124,-0.24050632911392406,139,2.2086,117,0.08860759493670886,12.3,2.9,0.568
Airtel,2026-08-31,80,5,2.2875,-0.225,127,2.1654,75,0.0625,7.9,2.1,0.63
Airtel,2026-09-01,77,6,2.5064935064935066,-0.06493506493506493,147,2.6463,49,0.07792207792207792,11.5,3.1,0.524
Airtel,2026-09-02,79,10,2.3797468354430378,-0.16455696202531644,149,2.4631,47,0.12658227848101267,18.9,3.8,0.53
Airtel,2026-09-03,76,10,2.1710526315789473,-0.2894736842105263,152,2.3947,43,0.13157894736842105,20.0,4.2,0.5
Airtel,2026-09-04,80,6,2.4125,-0.2,156,2.4167,35,0.075,11.7,3.2,0.513
Airtel,2026-09-05,78,14,2.051282051282051,-0.34615384615384615,151,2.1722,33,0.1794871794871795,27.1,4.6,0.517
Airtel,2026-09-06,76,13,1.7236842105263157,-0.5394736842105263,173,2.1908,37,0.17105263157894737,29.6,5.6,0.439
Airtel,2026-09-07,80,7,2.2875,-0.3,142,2.4296,48,0.0875,12.4,3.0,0.563
Airtel,2026-09-08,79,8,2.0632911392405062,-0.26582278481012656,144,2.0556,43,0.10126582278481013,14.6,3.3,0.549
Airtel,2026-09-09,77,9,2.5194805194805197,-0.2077922077922078,137,2.5766,95,0.11688311688311688,16.0,3.3,0.562
Airtel,2026-09-10,77,11,2.2337662337662336,-0.16883116883116883,159,2.1824,72,0.14285714285714285,22.7,4.6,0.484
Airtel,2026-09-11,79,9,2.4936708860759493,-0.12658227848101267,121,2.4215,33,0.11392405063291139,13.8,2.6,0.653
Airtel,2026-09-12,79,6,2.6455696202531644,-0.16455696202531644,138,2.3261,30,0.0759493670886076,10.5,2.7,0.572
Airtel,2026-09-13,80,1,2.575,-0.1625,150,2.4867,66,0.0125,1.9,1.3,0.533
Airtel,2026-09-14,78,14,2.4871794871794872,-0.24358974358974358,124,2.3629,31,0.1794871794871795,22.3,3.3,0.629
Airtel,2026-09-15,76,6,2.3815789473684212,-0.21052631578947367,136,2.4853,36,0.07894736842105263,10.7,2.8,0.559
Airtel,2026-09-16,80,5,2.2875,-0.275,123,2.3984,68,0.0625,7.7,2.0,0.65
Airtel,2026-09-17,80,13,2.2125,-0.3875,143,2.3007,31,0.1625,23.2,3.9,0.559
Airtel,2026-09-18,77,9,2.4805194805194803,-0.12987012987012986,138,2.5217,46,0.11688311688311688,16.1,3.4,0.558
Airtel,2026-09-19,78,12,2.9615384615384617,0.038461538461538464,123,2.7561,13,0.15384615384615385,18.9,3.1,0.634
AliExpress,2026-08-06,14,2,2.4285714285714284,-0.21428571428571427,37,2.0,54,0.14285714285714285,5.3,2.8,0.378
AliExpress,2026-08-07,29,6,2.103448275862069,-0.4827586206896552,29,2.1034,22,0.20689655172413793,6.0,0.0,1.0
AliExpress,2026-08-08,28,9,2.5357142857142856,-0.07142857142857142,28,2.5357,23,0.32142857142857145,9.0,0.0,1.0
AliExpress,2026-08-09,15,2,2.1333333333333333,-0.5333333333333333,15,2.1333,11,0.13333333333333333,2.0,0.0,1.0
AliExpress,2026-08-10,22,5,2.227272727272727,-0.5454545454545454,22,2.2273,43,0.22727272727272727,5.0,0.0,1.0
AliExpress,2026-08-11,36,6,2.4444444444444446,-0.6111111111111112,36,2.4444,19,0.16666666666666666,6.0,0.0,1.0
AliExpress,2026-08-12,31,4,2.7096774193548385,-0.1935483870967742,31,2.7097,18,0.12903225806451613,4.0,0.0,1.0
AliExpress,2026-08-13,24,2,1.875,-0.5,24,1.875,21,0.08333333333333333,2.0,0.0,1.0
AliExpress,2026-08-14,27,7,1.9259259259259258,-0.48148148148148145,27,1.9259,55,0.25925925925925924,7.0,0.0,1.0
AliExpress,2026-08-15,32,8,2.03125,-0.5625,32,2.0312,44,0.25,8.0,0.0,1.0
AliExpress,2026-08-16,33,5,2.3636363636363638,-0.24242424242424243,33,2.3636,858,0.15151515151515152,5.0,0.0,1.0
AliExpress,2026-08-17,34,5,2.6470588235294117,-0.23529411764705882,34,2.6471,48,0.14705882352941177,5.0,0.0,1.0
AliExpress,2026-08-18,31,9,2.6129032258064515,-0.2903225806451613,31,2.6129,17,0.2903225806451613,9.0,0.0,1.0
AliExpress,2026-08-19,34,4,2.8823529411764706,-0.08823529411764706,34,2.8824,24,0.11764705882352941,4.0,0.0,1.0
AliExpress,2026-08-20,35,14,2.057142857142857,-0.34285714285714286,36,2.1389,69,0.4,14.4,0.5,0.972
AliExpress,2026-08-21,32,3,2.625,-0.25,32,2.625,21,0.09375,3.0,0.0,1.0
AliExpress,2026-08-22,32,7,2.34375,-0.28125,32,2.3438,485,0.21875,7.0,0.0,1.0
AliExpress,2026-08-23,30,5,2.466666666666667,-0.23333333333333334,30,2.4667,45,0.16666666666666666,5.0,0.0,1.0
AliExpress,2026-08-24,38,5,2.4473684210526314,-0.3684210526315789,38,2.4474,14,0.13157894736842105,5.0,0.0,1.0
AliExpress,2026-08-25,33,10,2.212121212121212,-0.5757575757575758,33,2.2121,29,0.30303030303030304,10.0,0.0,1.0
AliExpress,2026-08-26,38,7,2.6052631578947367,-0.15789473684210525,39,2.6667,22,0.18421052631578946,7.2,0.4,0.974
AliExpress,2026-08-27,43,9,2.2093023255813953,-0.4883720930232558,43,2.2093,23,0.20930232558139536,9.0,0.0,1.0
AliExpress,2026-08-28,28,6,2.5357142857142856,-0.2857142857142857,28,2.5357,270,0.21428571428571427,6.0,0.0,1.0
AliExpress,2026-08-29,15,3,2.933333333333333,-0.06666666666666667,15,2.9333,12,0.2,3.0,0.0,1.0
AliExpress,2026-08-30,23,4,2.9130434782608696,-0.2608695652173913,23,2.913,9,0.17391304347826086,4.0,0.0,1.0
AliExpress,2026-08-31,30,7,2.7,-0.36666666666666664,30,2.7,80,0.23333333333333334,7.0,0.0,1.0
AliExpress,2026-09-01,29,4,2.4482758620689653,-0.1724137931034483,29,2.4483,27,0.13793103448275862,4.0,0.0,1.0
AliExpress,2026-09-02,29,5,2.310344827586207,-0.3793103448275862,29,2.3103,95,0.1724137931034483,5.0,0.0,1.0
AliExpress,2026-09-03,31,9,2.129032258064516,-0.5483870967741935,31,2.129,18,0.2903225806451613,9.0,0.0,1.0
AliExpress,2026-09-04,44,14,2.3863636363636362,-0.4772727272727273,44,2.3864,25,0.3181818181818182,14.0,0.0,1.0
AliExpress,2026-09-05,18,3,2.5,-0.2777777777777778,18,2.5,2,0.16666666666666666,3.0,0.0,1.0
AliExpress,2026-09-06,36,7,2.3333333333333335,-0.2777777777777778,36,2.3333,38,0.19444444444444445,7.0,0.0,1.0
AliExpress,2026-09-07,30,6,1.9333333333333333,-0.4,30,1.9333,161,0.2,6.0,0.0,1.0
AliExpress,2026-09-08,20,4,2.7,-0.15,20,2.7,7,0.2,4.0,0.0,1.0
AliExpress,2026-09-09,36,11,2.1944444444444446,-0.3055555555555556,36,2.1944,27,0.3055555555555556,11.0,0.0,1.0
AliExpress,2026-09-10,33,8,1.9090909090909092,-0.48484848484848486,33,1.9091,25,0.24242424242424243,8.0,0.0,1.0
AliExpress,2026-09-11,28,1,2.6785714285714284,-0.35714285714285715,28,2.6786,24,0.03571428571428571,1.0,0.0,1.0
AliExpress,2026-09-12,32,6,2.1875,-0.65625,33,2.2121,28,0.1875,6.2,0.4,0.97
AliExpress,2026-09-13,22,4,2.5,-0.36363636363636365,22,2.5,33,0.18181818181818182,4.0,0.0,1.0
AliExpress,2026-09-14,35,10,2.085714285714286,-0.5428571428571428,35,2.0857,12,0.2857142857142857,10.0,0.0,1.0
AliExpress,2026-09-15,32,5,2.4375,-0.53125,32,2.4375,13,0.15625,5.0,0.0,1.0
AliExpress,2026-09-16,18,2,2.388888888888889,-0.2222222222222222,18,2.3889,11,0.1111111111111111,2.0,0.0,1.0
AliExpress,2026-09-17,37,9,2.2972972972972974,-0.21621621621621623,37,2.2973,6,0.24324324324324326,9.0,0.0,1.0
AliExpress,2026-09-18,37,10,1.7567567567567568,-0.5675675675675675,38,1.8421,7,0.2702702702702703,10.3,0.5,0.974
AliExpress,2026-09-19,25,8,3.0,-0.12,26,3.0769,10,0.32,8.3,0.5,0.962
Amazon,2026-08-06,28,3,2.392857142857143,-0.32142857142857145,97,2.4227,146,0.10714285714285714,10.4,4.8,0.289
Amazon,2026-08-07,80,8,2.8,-0.325,113,2.6106,137,0.1,11.3,2.1,0.708
Amazon,2026-08-08,80,16,2.625,-0.2875,124,2.5968,170,0.2,24.8,3.3,0.645
Amazon,2026-08-09,80,11,2.325,-0.3875,134,2.1567,157,0.1375,18.4,3.3,0.597
Amazon,2026-08-10,80,11,2.5,-0.3625,119,2.5378,259,0.1375,16.4,2.6,0.672
Amazon,2026-08-11,80,16,2.375,-0.35,136,2.4265,373,0.2,27.2,3.9,0.588
Amazon,2026-08-12,80,16,2.65,-0.2625,117,2.7265,96,0.2,23.4,3.0,0.684
Amazon,2026-08-13,79,16,2.569620253164557,-0.34177215189873417,98,2.6531,116,0.20253164556962025,19.8,2.0,0.806
Amazon,2026-08-14,80,14,2.2625,-0.5125,99,2.2323,169,0.175,17.3,1.9,0.808
Amazon,2026-08-15,80,13,2.7125,-0.2625,105,2.7143,82,0.1625,17.1,2.1,0.762
Amazon,2026-08-16,79,14,3.088607594936709,-0.16455696202531644,105,3.0857,143,0.17721518987341772,18.6,2.3,0.752
Amazon,2026-08-17,79,15,2.4936708860759493,-0.34177215189873417,92,2.4565,370,0.189873417721519,17.5,1.5,0.859
Amazon,2026-08-18,79,14,2.9873417721518987,-0.189873417721519,88,3.0114,160,0.17721518987341772,15.6,1.2,0.898
Amazon,2026-08-19,80,13,2.7875,-0.3375,94,2.6702,129,0.1625,15.3,1.5,0.851
Amazon,2026-08-20,79,12,2.9367088607594938,-0.12658227848101267,97,2.8969,503,0.1518987341772152,14.7,1.7,0.814
Amazon,2026-08-21,80,10,2.4375,-0.225,96,2.4271,599,0.125,12.0,1.5,0.833
Amazon,2026-08-22,80,6,2.5875,-0.2875,113,2.6195,129,0.075,8.5,1.8,0.708
Amazon,2026-08-23,80,12,2.6375,-0.2,108,2.5278,129,0.15,16.2,2.2,0.741
Amazon,2026-08-24,80,11,2.575,-0.2375,107,2.5607,263,0.1375,14.7,2.1,0.748
Amazon,2026-08-25,79,19,2.240506329113924,-0.5316455696202531,112,2.3393,138,0.24050632911392406,26.9,2.9,0.705
Amazon,2026-08-26,79,11,2.7974683544303796,-0.20253164556962025,110,2.7,764,0.13924050632911392,15.3,2.3,0.718
Amazon,2026-08-27,80,9,2.6625,-0.3,108,2.713,444,0.1125,12.2,2.0,0.741
Amazon,2026-08-28,80,9,2.1,-0.4375,103,2.2816,114,0.1125,11.6,1.7,0.777
Amazon,2026-08-29,80,8,2.275,-0.475,107,2.2991,301,0.1,10.7,1.8,0.748
Amazon,2026-08-30,80,17,2.5375,-0.2625,113,2.531,194,0.2125,24.0,2.8,0.708
Amazon,2026-08-31,80,9,2.7625,-0.1125,109,2.633,125,0.1125,12.3,2.0,0.734
Amazon,2026-09-01,80,17,2.4875,-0.325,124,2.4597,689,0.2125,26.4,3.4,0.645
Amazon,2026-09-02,80,11,2.6375,-0.1875,132,2.6061,341,0.1375,18.2,3.2,0.606
Amazon,2026-09-03,80,11,2.5375,-0.3375,103,2.6117,79,0.1375,14.2,1.9,0.777
Amazon,2026-09-04,80,23,2.5625,-0.425,127,2.5433,189,0.2875,36.5,3.9,0.63
Amazon,2026-09-05,80,18,2.5625,-0.275,111,2.6667,217,0.225,25.0,2.8,0.721
Amazon,2026-09-06,79,13,2.670886075949367,-0.189873417721519,103,2.6796,142,0.16455696202531644,16.9,2.1,0.767
Amazon,2026-09-07,78,12,2.230769230769231,-0.5,95,2.3474,248,0.15384615384615385,14.6,1.7,0.821
Amazon,2026-09-08,80,16,2.65,-0.1375,95,2.6421,399,0.2,19.0,1.7,0.842
Amazon,2026-09-09,79,15,2.5822784810126582,-0.3670886075949367,113,2.4602,318,0.189873417721519,21.5,2.7,0.699
Amazon,2026-09-10,78,10,2.6794871794871793,-0.20512820512820512,117,2.4957,273,0.1282051282051282,15.0,2.6,0.667
Amazon,2026-09-11,80,10,2.35,-0.3625,95,2.2211,131,0.125,11.9,1.4,0.842
Amazon,2026-09-12,79,19,2.430379746835443,-0.5189873417721519,99,2.4949,229,0.24050632911392406,23.8,2.2,0.798
Amazon,2026-09-13,79,8,2.8607594936708862,-0.3924050632911392,133,2.8045,243,0.10126582278481013,13.5,2.9,0.594
Amazon,2026-09-14,80,6,2.825,-0.125,114,2.8246,65,0.075,8.5,1.8,0.702
Amazon,2026-09-15,80,8,2.725,-0.2375,97,2.732,74,0.1,9.7,1.4,0.825
Amazon,2026-09-16,80,10,2.35,-0.4125,87,2.3678,157,0.125,10.9,0.9,0.92
Amazon,2026-09-17,80,9,2.85,-0.2125,93,2.7204,31,0.1125,10.5,1.2,0.86
Amazon,2026-09-18,79,8,2.9873417721518987,-0.13924050632911392,103,2.8641,353,0.10126582278481013,10.4,1.7,0.767
Amazon,2026-09-19,80,9,2.8375,-0.175,87,2.7816,23,0.1125,9.8,0.9,0.92
Amazon IN,2026-08-06,26,5,2.923076923076923,-0.19230769230769232,175,2.5714,130,0.19230769230769232,33.7,12.5,0.149
Amazon IN,2026-08-07,78,14,2.551282051282051,-0.32051282051282054,226,2.5531,118,0.1794871794871795,40.6,8.0,0.345
Amazon IN,2026-08-08,78,10,2.769230769230769,-0.07692307692307693,266,2.7368,177,0.1282051282051282,34.1,8.5,0.293
Amazon IN,2026-08-09,80,22,2.8625,-0.0625,213,2.5634,124,0.275,58.6,8.4,0.376
Amazon IN,2026-08-10,79,19,2.5443037974683542,-0.22784810126582278,225,2.7556,70,0.24050632911392406,54.1,8.7,0.351
Amazon IN,2026-08-11,77,17,2.272727272727273,-0.33766233766233766,218,2.4908,91,0.22077922077922077,48.1,8.3,0.353
Amazon IN,2026-08-12,78,20,2.551282051282051,-0.2564102564102564,210,2.5524,79,0.2564102564102564,53.8,8.3,0.371
Amazon IN,2026-08-13,79,22,2.3797468354430378,-0.2911392405063291,193,2.4249,72,0.27848101265822783,53.7,7.5,0.409
Amazon IN,2026-08-14,79,16,2.6582278481012658,-0.0379746835443038,179,2.3799,149,0.20253164556962025,36.3,6.1,0.441
Amazon IN,2026-08-15,77,22,2.5064935064935066,-0.22077922077922077,182,2.6044,121,0.2857142857142857,52.0,7.1,0.423
Amazon IN,2026-08-16,79,23,2.848101265822785,-0.13924050632911392,205,2.7073,854,0.2911392405063291,59.7,8.2,0.385
Amazon IN,2026-08-17,79,18,2.3544303797468356,-0.24050632911392406,180,2.5333,130,0.22784810126582278,41.0,6.4,0.439
Amazon IN,2026-08-18,79,17,2.670886075949367,-0.11392405063291139,211,2.5403,936,0.21518987341772153,45.4,7.7,0.374
Amazon IN,2026-08-19,78,15,2.4743589743589745,-0.21794871794871795,185,2.5676,361,0.19230769230769232,35.6,6.3,0.422
Amazon IN,2026-08-20,78,17,2.5,-0.20512820512820512,183,2.224,182,0.21794871794871795,39.9,6.5,0.426
Amazon IN,2026-08-21,79,15,2.670886075949367,-0.189873417721519,177,2.5989,110,0.189873417721519,33.6,5.8,0.446
Amazon IN,2026-08-22,79,23,2.4177215189873418,-0.2911392405063291,184,2.375,155,0.2911392405063291,53.6,7.1,0.429
Amazon IN,2026-08-23,77,30,2.311688311688312,-0.18181818181818182,224,2.3795,174,0.38961038961038963,87.3,10.1,0.344
Amazon IN,2026-08-24,77,16,2.4675324675324677,-0.2727272727272727,223,2.5381,118,0.2077922077922078,46.3,8.4,0.345
Amazon IN,2026-08-25,78,15,2.551282051282051,-0.21794871794871795,190,2.5474,111,0.19230769230769232,36.5,6.5,0.411
Amazon IN,2026-08-26,80,17,2.5875,-0.1375,197,2.5381,157,0.2125,41.9,7.0,0.406
Amazon IN,2026-08-27,79,22,2.240506329113924,-0.3291139240506329,181,2.116,69,0.27848101265822783,50.4,6.9,0.436
Amazon IN,2026-08-28,79,19,2.3797468354430378,-0.25316455696202533,200,2.445,113,0.24050632911392406,48.1,7.5,0.395
Amazon IN,2026-08-29,79,22,2.151898734177215,-0.3670886075949367,179,2.2291,151,0.27848101265822783,49.8,6.8,0.441
Amazon IN,2026-08-30,78,20,2.551282051282051,-0.3333333333333333,193,2.7202,174,0.2564102564102564,49.5,7.4,0.404
Amazon IN,2026-08-31,79,18,2.4050632911392404,-0.20253164556962025,172,2.4651,169,0.22784810126582278,39.2,6.0,0.459
Amazon IN,2026-09-01,78,16,2.41025641025641,-0.2948717948717949,163,2.2638,156,0.20512820512820512,33.4,5.4,0.479
Amazon IN,2026-09-02,80,15,2.825,-0.1875,202,2.7129,166,0.1875,37.9,6.9,0.396
Amazon IN,2026-09-03,79,16,2.2658227848101267,-0.3291139240506329,202,2.6386,132,0.20253164556962025,40.9,7.1,0.391
Amazon IN,2026-09-04,78,20,2.4358974358974357,-0.2692307692307692,220,2.3273,96,0.2564102564102564,56.4,8.8,0.355
Amazon IN,2026-09-05,78,14,2.448717948717949,-0.24358974358974358,189,2.6296,95,0.1794871794871795,33.9,6.3,0.413
Amazon IN,2026-09-06,80,15,2.5625,-0.3,200,2.75,413,0.1875,37.5,6.8,0.4
Amazon IN,2026-09-07,78,21,2.2948717948717947,-0.3974358974358974,180,2.4222,86,0.2692307692307692,48.5,6.8,0.433
Amazon IN,2026-09-08,77,18,2.5974025974025974,-0.22077922077922077,181,2.4751,104,0.23376623376623376,42.3,6.6,0.425
Amazon IN,2026-09-09,80,13,2.6375,-0.2,183,2.623,234,0.1625,29.7,5.7,0.437
Amazon IN,2026-09-10,79,16,2.329113924050633,-0.20253164556962025,185,2.6162,77,0.20253164556962025,37.5,6.3,0.427
Amazon IN,2026-09-11,79,18,2.430379746835443,-0.20253164556962025,200,2.63,129,0.22784810126582278,45.6,7.4,0.395
Amazon IN,2026-09-12,79,20,2.518987341772152,-0.27848101265822783,178,2.5393,35,0.25316455696202533,45.1,6.5,0.444
Amazon IN,2026-09-13,79,25,2.3164556962025316,-0.31645569620253167,197,2.5431,119,0.31645569620253167,62.3,8.0,0.401
Amazon IN,2026-09-14,80,13,2.5,-0.1375,194,2.6856,1496,0.1625,31.5,6.1,0.412
Amazon IN,2026-09-15,78,17,2.217948717948718,-0.3333333333333333,159,2.3648,189,0.21794871794871795,34.7,5.3,0.491
Amazon IN,2026-09-16,76,13,2.6578947368421053,-0.25,171,2.9708,85,0.17105263157894737,29.2,5.5,0.444
Amazon IN,2026-09-17,79,20,2.6202531645569622,-0.22784810126582278,171,2.7135,138,0.25316455696202533,43.3,6.2,0.462
Amazon IN,2026-09-18,77,17,2.688311688311688,-0.12987012987012986,206,2.5777,54,0.22077922077922077,45.5,7.7,0.374
Amazon IN,2026-09-19,79,16,2.5949367088607596,-0.21518987341772153,174,2.569,29,0.20253164556962025,35.2,5.8,0.454
American,2026-08-06,8,1,4.875,0.625,14,4.9286,1,0.125,1.8,1.1,0.571
American,2026-08-07,21,1,4.571428571428571,0.23809523809523808,21,4.5714,0,0.047619047619047616,1.0,0.0,1.0
American,2026-08-08,19,0,4.631578947368421,0.21052631578947367,19,4.6316,7,0.0,0.0,0.0,1.0
American,2026-08-09,22,2,4.2272727272727275,-0.22727272727272727,22,4.2273,0,0.09090909090909091,2.0,0.0,1.0
American,2026-08-10,15,1,4.466666666666667,0.13333333333333333,15,4.4667,0,0.06666666666666667,1.0,0.0,1.0
American,2026-08-11,21,1,4.571428571428571,0.19047619047619047,21,4.5714,1,0.047619047619047616,1.0,0.0,1.0
American,2026-08-12,14,2,4.714285714285714,0.5714285714285714,14,4.7143,2,0.14285714285714285,2.0,0.0,1.0
American,2026-08-13,16,0,4.5,0.375,17,4.4706,4,0.0,0.0,0.0,0.941
American,2026-08-14,13,0,4.461538461538462,0.23076923076923078,13,4.4615,1,0.0,0.0,0.0,1.0
American,2026-08-15,12,0,3.9166666666666665,0.25,12,3.9167,0,0.0,0.0,0.0,1.0
